threshold,net_benefit,treat_all,treat_none,split,method
0.0033,7.510236871524731e-5,4.920947360645038e-4,0,validation,isotonic
0.0034,7.553938611843194e-5,3.9180295347731415e-4,0,validation,isotonic
0.0035,4.433596456225098e-5,2.9149104208278046e-4,0,validation,isotonic
0.0036,2.0525887272548914e-5,1.9115899582044463e-4,0,validation,isotonic
0.0037,-1.0623553997775575e-6,9.0806808627412125e-05,0,validation,isotonic
0.0038,-2.171166882785323e-5,-9.565525561643692e-6,0,validation,isotonic
0.0039,-5.526232812649845e-5,-1.0995801281448586e-4,0,validation,isotonic
0.004,-7.334772770140627e-5,-2.1037065920131472e-4,0,validation,isotonic
0.0041,-9.791988718775373e-5,-3.1080347079476874e-4,0,validation,isotonic
0.0042,-1.127192131608483e-4,-4.112564536699224e-4,0,validation,isotonic
0.0043,-1.2499731842355668e-4,-5.117296139042979e-4,0,validation,isotonic
0.0044,-1.4308328693822677e-4,-6.12222957577852e-4,0,validation,isotonic
0.0045,-1.6133575116029106e-4,-7.127364907729868e-4,0,validation,isotonic
0.0046,-1.797338678861817e-4,-8.132702195745517e-4,0,validation,isotonic
0.0047,-2.0198988702604048e-4,-9.138241500698373e-4,0,validation,isotonic
0.0048,-2.2837596598241088e-4,-0.0010143982883485817,0,validation,isotonic
0.0049,-2.2986751196738377e-4,-0.001114992640502974,0,validation,isotonic
0.005,-2.4484303019837837e-4,-0.0012156072126276478,0,validation,isotonic
0.0051,-2.6117401766177556e-4,-0.0013162420108196902,0,validation,isotonic
0.0052,-2.7920054917584923e-4,-0.001416897041178638,0,validation,isotonic
0.0053,-0.00029124020122465723,-0.0015175723098064834,0,validation,isotonic
0.0054,-3.074539693159361e-4,-0.0016182678228076706,0,validation,isotonic
0.0055,-3.158194446544106e-4,-0.0017189835862890983,0,validation,isotonic
0.0056,-3.37915440511959e-4,-0.0018197196063601262,0,validation,isotonic
0.0057,-3.5660986542549914e-4,-0.0019204758891325658,0,validation,isotonic
0.0058,-3.7334440167575647e-4,-0.0020212524407206885,0,validation,isotonic
0.0059,-3.5916127670666256e-4,-0.0021220492672412326,0,validation,isotonic
0.006,-3.634809613539134e-4,-0.00222286637481339,0,validation,isotonic
0.0061,-3.751598855358162e-4,-0.0023237037695588185,0,validation,isotonic
0.0062,-3.843776221529279e-4,-0.0024245614576016393,0,validation,isotonic
0.0063,-3.917970840351067e-4,-0.0025254394450684404,0,validation,isotonic
0.0064,-0.00039907804767743543,-0.002626337738088274,0,validation,isotonic
0.0065,-4.081055973300618e-4,-0.0027272563427926605,0,validation,isotonic
0.0066,-4.170728334826769e-4,-0.002828195265315592,0,validation,isotonic
0.0067,-4.2781278710355184e-4,-0.0029291545117935266,0,validation,isotonic
0.0068,-4.321775375932657e-4,-0.0030301340883653934,0,validation,isotonic
0.0069,-4.358099799060007e-4,-0.0031311340011726,0,validation,isotonic
0.007,-4.440080190110622e-4,-0.0032321542563590227,0,validation,isotonic
0.0071,-4.5451424583924685e-4,-0.003333194860071014,0,validation,isotonic
0.0072,-4.6730570678822257e-4,-0.0034342558184574023,0,validation,isotonic
0.0073,-4.794635793233246e-4,-0.003535337137669496,0,validation,isotonic
0.0074,-4.898481360564512e-4,-0.0036364388238610814,0,validation,isotonic
0.0075,-4.972002231669515e-4,-0.003737560883188421,0,validation,isotonic
0.0076,-5.045001612319825e-4,-0.0038387033218102674,0,validation,isotonic
0.0077,-5.11873461054684e-4,-0.003939866145887846,0,validation,isotonic
0.0078,-5.145575428950591e-4,-0.004041049361584871,0,validation,isotonic
0.0079,-5.211207494963453e-4,-0.004142252975067543,0,validation,isotonic
0.008,-5.255585723504901e-4,-0.004243476992504545,0,validation,isotonic
0.0081,-5.363331890620509e-4,-0.004344721420067052,0,validation,isotonic
0.0082,-5.475225986716917e-4,-0.004445986263928725,0,validation,isotonic
0.0083,-5.519711912441901e-4,-0.004547271530265715,0,validation,isotonic
0.0084,-5.627217370697771e-4,-0.004648577225256663,0,validation,isotonic
0.0085,-5.667112974832991e-4,-0.004749903355082713,0,validation,isotonic
0.0086,-5.723063425901238e-4,-0.004851249925927486,0,validation,isotonic
0.0087,-5.855716477688069e-4,-0.00495261694397711,0,validation,isotonic
0.0088,-4.709171841474568e-4,-0.005054004415420208,0,validation,isotonic
0.0089,-4.7452250742855816e-4,-0.005155412346447896,0,validation,isotonic
0.009,-4.7753643300377084e-4,-0.005256840743253792,0,validation,isotonic
0.0091,-4.806387565318009e-4,-0.005358289612034019,0,validation,isotonic
0.0092,-4.837511858145645e-4,-0.005459758958987192,0,validation,isotonic
0.0093,-4.8695972546019736e-4,-0.005561248790314433,0,validation,isotonic
0.0094,-4.894203304313284e-4,-0.005662759112219371,0,validation,isotonic
0.0095,-4.922686302386865e-4,-0.005764289930908136,0,validation,isotonic
0.0096,-4.948903562406377e-4,-0.005865841252589366,0,validation,isotonic
0.0097,-4.976523924606036e-4,-0.00596741308347421,0,validation,isotonic
0.0098,-5.000297038091601e-4,-0.0060690054297763175,0,validation,isotonic
0.0099,-5.029735071433603e-4,-0.006170618297711858,0,validation,isotonic
0.01,-5.079034383063687e-4,-0.006272251693499506,0,validation,isotonic
0.011,-5.355890921286093e-4,-0.007289716053149148,0,validation,isotonic
0.012,-5.564137565739203e-4,-0.008309240057251527,0,validation,isotonic
0.013,-4.976994578072325e-4,-0.009330829966124122,0,validation,isotonic
0.014,-5.157927053475724e-4,-0.010354492065481245,0,validation,isotonic
0.015,-5.326286075993221e-4,-0.011380232666562951,0,validation,isotonic
0.016,-5.465579485055944e-4,-0.012408058106264747,0,validation,isotonic
0.017,-5.592917121876465e-4,-0.013437974747268069,0,validation,isotonic
0.018,-5.595538260429378e-4,-0.014469988978171595,0,validation,isotonic
0.019,-4.7259754219461175e-4,-0.015504107213623351,0,validation,isotonic
0.02,-4.8161866955318406e-4,-0.01654033589445358,0,validation,isotonic
0.021,-4.8772526856240896e-4,-0.017578681487808487,0,validation,isotonic
0.022,-4.913840056202807e-4,-0.018619150487284776,0,validation,isotonic
0.023,-4.050800107353585e-4,-0.019661749413065,0,validation,isotonic
0.024,-4.096765941478606e-4,-0.0207064848120538,0,validation,isotonic
0.025,-4.153147292059662e-4,-0.02175336325801488,0,validation,isotonic
0.026,-4.193297173417669e-4,-0.02280239135170894,0,validation,isotonic
0.027,-4.185563631256684e-4,-0.02385357572103238,0,validation,isotonic
0.028,-4.1932287670088964e-4,-0.024906923021156904,0,validation,isotonic
0.029,-2.802126476598246e-4,-0.02596243993466994,0,validation,isotonic
0.03,-2.831297155529624e-4,-0.02702013317171599,0,validation,isotonic
0.031,-2.87222862892807e-4,-0.028080009470138813,0,validation,isotonic
0.032,-2.8955023960018964e-4,-0.02914207559562449,0,validation,isotonic
0.033,-2.8463248800305745e-4,-0.030206338341845412,0,validation,isotonic
0.034,-2.7615801283127747e-4,-0.03127280453060508,0,validation,isotonic
0.035,-2.7880327373580236e-4,-0.03234148101198395,0,validation,isotonic
0.036,-2.8036836663894254e-4,-0.033412374664486,0,validation,isotonic
0.037,-2.822478830375399e-4,-0.034485492395186404,0,validation,isotonic
0.038,-2.8432192422048723e-4,-0.03556084113987995,0,validation,isotonic
0.039,-2.8509016971127183e-4,-0.0366384278632305,0,validation,isotonic
0.04,-2.853102669952487e-4,-0.037718259558921365,0,validation,isotonic
0.041,-2.768399335336048e-4,-0.03880034324980658,0,validation,isotonic
0.042,-2.772783061387985e-4,-0.03988468598806316,0,validation,isotonic
0.043,-2.762945165370326e-4,-0.04097129485534431,0,validation,isotonic
0.044,-2.7483615234776205e-4,-0.042060176962933585,0,validation,isotonic
0.045,-2.7447530468070134e-4,-0.04315133945190001,0,validation,isotonic
0.046,-2.0360803183850157e-4,-0.0442447894932542,0,validation,isotonic
0.047,-2.0656949614665561e-4,-0.045340534288105465,0,validation,isotonic
0.048,-1.8029189697857164e-4,-0.04643858106781986,0,validation,isotonic
0.049,-1.7986303677478962e-4,-0.0475389370941793,0,validation,isotonic
0.05,-1.8090214735674541e-4,-0.04864160965954159,0,validation,isotonic
0.051,-1.8014783702204816e-4,-0.049746606087001585,0,validation,isotonic
0.052,-1.7970331412163842e-4,-0.05085393373055328,0,validation,isotonic
0.053,-1.441789389849777e-4,-0.05196359997525291,0,validation,isotonic
0.054,-1.4475685316472437e-4,-0.0530756122373832,0,validation,isotonic
0.055,-1.4590156458869758e-4,-0.05418997796461853,0,validation,isotonic
0.056,-1.4672178948580512e-4,-0.055306704636191216,0,validation,isotonic
0.057,-1.4652640711629444e-4,-0.056425799763058865,0,validation,isotonic
0.058,-1.465015347099293e-4,-0.05754727088807273,0,validation,isotonic
0.059,-1.4554027703471244e-4,-0.058671125586147184,0,validation,isotonic
0.06,-1.4559518884980655e-4,-0.059797371464430316,0,validation,isotonic
0.061,-1.4469283858042063e-4,-0.060926016162475505,0,validation,isotonic
0.062,-1.4323068986955208e-4,-0.06205706735241419,0,validation,isotonic
0.063,-1.4268904343610854e-4,-0.06319053273912968,0,validation,isotonic
0.064,-1.4082741611622988e-4,-0.06432642006043217,0,validation,isotonic
0.065,-1.403824933236698e-4,-0.06546473708723477,0,validation,isotonic
0.066,-1.3921833109069857e-4,-0.06660549162373074,0,validation,isotonic
0.067,-1.3746444379048644e-4,-0.06774869150757182,0,validation,isotonic
0.068,-1.3607630454303096e-4,-0.06889434461004776,0,validation,isotonic
0.069,-1.248009356978798e-4,-0.07004245883626693,0,validation,isotonic
0.07,-1.2388432570401142e-4,-0.0711930421253382,0,validation,isotonic
0.071,-1.777458335969792e-5,-0.07234610245055383,0,validation,isotonic
0.072,-1.8044353019722475e-5,-0.07350164781957381,0,validation,isotonic
0.073,-1.8314704707061e-5,-0.07465968627461111,0,validation,isotonic
0.074,-1.8585640307331143e-5,-0.07582022589261826,0,validation,isotonic
0.075,-1.8675842851667027e-5,-0.07698327478547513,0,validation,isotonic
0.076,-1.8945335533509264e-5,-0.07814884110017803,0,validation,isotonic
0.077,-1.9215412164824614e-5,-0.0793169330190298,0,validation,isotonic
0.078,-1.9486074645665598e-5,-0.08048755875983135,0,validation,isotonic
0.079,-1.975732488433685e-5,-0.08166072657607439,0,validation,isotonic
0.08,-2.002916479744e-5,-0.08283644475713534,0,validation,isotonic
0.081,-2.0301596309918782e-5,-0.08401472162847064,0,validation,isotonic
0.082,-2.0374867749715126e-5,-0.0851955655518132,0,validation,isotonic
0.083,-2.0038601413605908e-5,-0.08637898492537023,0,validation,isotonic
0.084,-2.0097097691991884e-5,-0.08756498818402239,0,validation,isotonic
0.085,-2.0358574372866093e-5,-0.08875358379952406,0,validation,isotonic
0.086,-2.0410208690200032e-5,-0.08994478028070514,0,validation,isotonic
0.087,-2.067015174389727e-5,-0.09113858617367414,0,validation,isotonic
0.088,-2.0714884798169934e-5,-0.09233501006202248,0,validation,isotonic
0.089,-2.097327823193615e-5,-0.09353406056703018,0,validation,isotonic
0.09,-2.1232239563358994e-5,-0.09473574634787307,0,validation,isotonic
0.091,-2.1491770666688158e-5,-0.09594007610183114,0,validation,isotonic
0.092,-2.129870939475432e-5,-0.09714705856449835,0,validation,isotonic
0.093,-2.132465754841174e-5,-0.09835670250999394,0,validation,isotonic
0.094,-2.157774517864759e-5,-0.09956901675117495,0,validation,isotonic
0.095,-2.183139211856351e-5,-0.10078401013985028,0,validation,isotonic
0.096,-2.2085600224275707e-5,-0.10200169156699614,0,validation,isotonic
0.097,-2.2340371360122374e-5,-0.10322206996297287,0,validation,isotonic
0.098,-2.2595707398709274e-5,-0.10444515429774336,0,validation,isotonic
0.099,-2.260589398202063e-5,-0.10567095358109269,0,validation,isotonic
0.1,-2.285960771919258e-5,-0.10689947686284945,0,validation,isotonic
0.11,-2.4046140850684618e-5,-0.11933654963658932,0,validation,isotonic
0.12,-1.768683087364406e-5,-0.13205628315518692,0,validation,isotonic
0.13,-1.904681707637373e-5,-0.14506842434087874,0,validation,isotonic
0.14,-2.0022381381952046e-5,-0.15838317346112152,0,validation,isotonic
0.15,-2.131029926763605e-5,-0.17201121079595827,0,validation,isotonic
0.16,-2.129777116694961e-5,-0.18596372521019583,0,validation,isotonic
0.17,-2.2443488615870453e-5,-0.2002524447910416,0,validation,isotonic
0.18,-2.3071719667806505e-5,-0.21488966972751766,0,validation,isotonic
0.19,-2.3605029710035815e-5,-0.22988830762538826,0,validation,isotonic
0.2,-2.2921726218429515e-5,-0.24526191147070564,0,validation,isotonic
0.21,-2.3183567487364952e-5,-0.2610247204766639,0,validation,isotonic
0.22,-2.270670064414781e-5,-0.2771917040725186,0,validation,isotonic
0.23,-2.2711168708028992e-5,-0.29377860932021366,0,validation,isotonic
0.24,-2.259805614345811e-5,-0.310802012074427,0,validation,isotonic
0.25,-2.0126393752767377e-5,-0.3282793722354193,0,validation,isotonic
0.26,-2.1214306928592643e-5,-0.34622909348184394,0,validation,isotonic
0.27,-3.308448288126145e-6,-0.3646705879131021,0,validation,isotonic
0.28,-3.4786359572684365e-6,-0.3836243460785619,0,validation,isotonic
0.29,-3.653617645259806e-6,-0.40311201292473875,0,validation,isotonic
0.3,-3.83359881005093e-6,-0.423156470252235,0,validation,isotonic
0.31,-3.0140976151487386e-6,-0.4437819263428472,0,validation,isotonic
0.32,-3.157081372983119e-6,-0.46501401349494786,0,validation,isotonic
0.33,-3.3043333026931526e-6,-0.48687989429337997,0,validation,isotonic
0.34,0,-0.5094083775402493,0,validation,isotonic
0.35,0,-0.5326300448870223,0,validation,isotonic
0.36,0,-0.556577389338382,0,validation,isotonic
0.37,0,-0.5812849669469278,0,validation,isotonic
0.38,0,-0.6067895631880073,0,validation,isotonic
0.39,0,-0.6331303756992861,0,validation,isotonic
0.4,0,-0.66034921529427415,0,validation,isotonic
0.41,0,-0.6884907274179057,0,validation,isotonic
0.42,0,-0.717602636511318,0,validation,isotonic
0.43,0,-0.7477360160992358,0,validation,isotonic
0.44,0,-0.7789455878152937,0,validation,isotonic
0.45,0,-0.8112900530482989,0,validation,isotonic
0.46,0,-0.8448324614380823,0,validation,isotonic
0.47,0,-0.8796406210878575,0,validation,isotonic
0.48,0,-0.9157875561087777,0,validation,isotonic
0.49,0,-0.9533520179932636,0,validation,isotonic
0.5,0,-0.9924190583531289,0,validation,isotonic
0.51,0,-1.0330806717889072,0,validation,isotonic
0.52,0,-1.0754365191178428,0,validation,isotonic
0.53,0,-1.1195947429288609,0,validation,isotonic
0.54,0,-1.1656728895142707,0,validation,isotonic
0.55,0,-1.2137989537256992,0,validation,isotonic
0.56,0,-1.264112566310374,0,validation,isotonic
0.57,0,-1.3167663469222426,0,validation,isotonic
0.58,0,-1.3719274504203913,0,validation,isotonic
0.59,0,-1.429779339455035,0,validation,isotonic
0.6,0,-1.490523822941411,0,validation,isotonic
0.61,0,-1.5543834081450372,0,validation,isotonic
0.62,0,-1.6216040241488539,0,validation,isotonic
0.63,0,-1.6924581869636877,0,validation,isotonic
0.64,0,-1.7672486921571235,0,validation,isotonic
0.65,0,-1.8463129405044703,0,validation,isotonic
0.66,0,-1.9300280269898957,0,validation,isotonic
0.67,0,-2.018816755080499,0,validation,isotonic
0.68,0,-2.1131547786767646,0,validation,isotonic
0.69,0,-2.213579126376014,0,validation,isotonic
0.7,0,-2.320698430588548,0,validation,isotonic
0.71,0,-2.435205273022636,0,validation,isotonic
0.72,0,-2.5578911756305875,0,validation,isotonic
0.73,0,-2.6896649228761644,0,validation,isotonic
0.74,0,-2.8315751122175556,0,validation,isotonic
0.75,0,-2.9848381167062583,0,validation,isotonic
0.76,0,-3.150873038235686,0,validation,isotonic
0.77,0,-3.3313457790285415,0,validation,isotonic
0.78,0,-3.528225132620748,0,validation,isotonic
0.79,0,-3.7438549008407844,0,validation,isotonic
0.8,0,-3.9810476458828234,0,validation,isotonic
0.81,0,-4.243208048297709,0,validation,isotonic
0.82,0,-4.534497384314245,0,validation,isotonic
0.83,0,-4.86005605397979,0,validation,isotonic
0.84,0,-5.2263095573535265,0,validation,isotonic
0.85,0,-5.641396861177095,0,validation,isotonic
0.86,0,-6.115782351261174,0,validation,isotonic
0.87,0,-6.66315022443511,0,validation,isotonic
0.88,0,-7.301746076471371,0,validation,isotonic
0.89,0,-8.056450265241496,0,validation,isotonic
0.9,0,-8.962095291765646,0,validation,isotonic
0.905,0,-9.486416096595418,0,validation,isotonic
0.91,0,-10.068994768628498,0,validation,isotonic
0.915,0,-10.720112107959586,0,validation,isotonic
0.92,0,-11.452619114707062,0,validation,isotonic
0.925,0,-12.282793722354201,0,validation,isotonic
0.93,0,-13.231564702522359,0,validation,isotonic
0.935,0,-14.326300448870235,0,validation,isotonic
0.94,0,-15.603492152942726,0,validation,isotonic
0.945,0,-17.112900530482975,0,validation,isotonic
0.95,0,-18.92419058353127,0,validation,isotonic
0.955,0,-21.13798953725697,0,validation,isotonic
0.96,0,-23.905238229414092,0,validation,isotonic
0.965,0,-27.463129405044672,0,validation,isotonic
0.97,0,-32.20698430588546,0,validation,isotonic
0.975,0,-38.84838116706255,0,validation,isotonic
0.98,0,-48.810476458828184,0,validation,isotonic
0.985,0,-65.41396861177091,0,validation,isotonic
0.99,0,-98.62095291765637,0,validation,isotonic
0.991,0,-109.68994768628485,0,validation,isotonic
0.992,0,-123.52619114707045,0,validation,isotonic
0.993,0,-141.31564702522334,0,validation,isotonic
0.994,0,-165.03492152942724,0,validation,isotonic
0.995,0,-198.2419058353127,0,validation,isotonic
0.996,0,-248.05238229414087,0,validation,isotonic
0.997,0,-331.06984305885453,0,validation,isotonic
0.998,0,-497.1047645882818,0,validation,isotonic
0.999,0,-995.2095291765636,0,validation,isotonic
1e-4,0.0031109631139615724,0.003910431885641715,0,test,isotonic
2e-4,0.002881254375015374,0.003810803003053762,0,test,isotonic
3e-4,0.0027326619963711275,0.003711154188709764,0,test,isotonic
4e-4,0.00259347227821542,0.003611485436627802,0,test,isotonic
5e-4,0.0024749162246087506,0.003511796740823563,0,test,isotonic
6e-4,0.002376415036902674,0.003412088095310337,0,test,isotonic
7e-4,0.0022730296610779066,0.0033123594940990203,0,test,isotonic
8e-4,0.0021679185223648784,0.0032126109311981094,0,test,isotonic
9e-4,0.002069625757464149,0.0031128424006137034,0,test,isotonic
0.001,0.0019912788482463126,0.0030130538963495006,0,test,isotonic
0.0011,0.0019007591267095137,0.0029132454124067985,0,test,isotonic
0.0012,0.0018203504302108076,0.002813416942784493,0,test,isotonic
0.0013,0.0017426846029628177,0.002713568481479074,0,test,isotonic
0.0014,0.0016691589438554894,0.0026137000224846297,0,test,isotonic
0.0015,0.0015960911770556254,0.00251381155979284,0,test,isotonic
0.0016,0.001526788456594378,0.0024139030873929794,0,test,isotonic
0.0017,0.0014495482577594173,0.0023139745992719132,0,test,isotonic
0.0018,0.0013834970923476092,0.002214026089414096,0,test,isotonic
0.0019,0.0013150452917871048,0.002114057551801574,0,test,isotonic
0.002,0.001251799968939589,0.002014068980413979,0,test,isotonic
0.0021,0.0011806052102091835,0.001914060369228531,0,test,isotonic
0.0022,0.0011129445162402383,0.001814031712220035,0,test,isotonic
0.0023,0.0010471353575225444,0.001713983003360881,0,test,isotonic
0.0024,9.946214036768014e-4,0.001613914236621042,0,test,isotonic
0.0025,9.347763724497455e-4,0.0015138254059680711,0,test,isotonic
0.0026,3.405387082505601e-4,0.0014137165053671056,0,test,isotonic
0.0027,2.585847298431311e-4,0.0013135875287808591,0,test,isotonic
0.0028,2.1524225058393287e-4,0.0012134384701696262,0,test,isotonic
0.0029,1.8585849244298343e-4,0.001113269323491276,0,test,isotonic
0.003,1.5485112581189021e-4,0.0010130800827012547,0,test,isotonic
0.0031,1.2628886391694754e-4,9.128707417525844e-4,0,test,isotonic
0.0032,9.735121429560207e-5,8.126412945958579e-4,0,test,isotonic
0.0033,6.758444427799339e-5,7.123917351792427e-4,0,test,isotonic
0.0034,4.81602610239608e-5,6.121220574484762e-4,0,test,isotonic
0.0035,2.0704312613656502e-5,5.11832255346865e-4,0,test,isotonic
0.0036,-1.445821499303137e-6,4.115223228152863e-4,0,test,isotonic
0.0037,-2.267865479612676e-5,3.111922537921818e-4,0,test,isotonic
0.0038,-4.5013953113349635e-5,2.1084204221356265e-4,0,test,isotonic
0.0039,-6.487643779527796e-5,1.1047168201300164e-4,0,test,isotonic
0.004,-9.08027489491468e-5,1.0081167121637168e-5,0,test,isotonic
0.0041,-1.1515525713054183e-4,-9.032950853183046e-5,0,test,isotonic
0.0042,-1.3285696691914413e-4,-1.907603510211374e-4,0,test,isotonic
0.0043,-1.5088314129624552e-4,-2.912113664224657e-4,0,test,isotonic
0.0044,-1.6952199483514054e-4,-3.916825608144322e-4,0,test,isotonic
0.0045,-1.8637842066105336e-4,-4.921739402780996e-4,0,test,isotonic
0.0046,-2.0235465826621603e-4,-5.926855108969748e-4,0,test,isotonic
0.0047,-2.167545212860034e-4,-6.932172787570065e-4,0,test,isotonic
0.0048,-2.3034628033650974e-4,-7.937692499465918e-4,0,test,isotonic
0.0049,-2.4434751596000097e-4,-8.943414305565764e-4,0,test,isotonic
0.005,-2.5946148825740163e-4,-9.949338266802502e-4,0,test,isotonic
0.0051,-2.702593564238414e-4,-0.0010955464444133579,0,test,isotonic
0.0052,-2.8864204937058177e-4,-0.0011961792898540899,0,test,isotonic
0.0053,-3.038213220688627e-4,-0.0012968323691030957,0,test,isotonic
0.0054,-3.2120252988818013e-4,-0.0013975056882634725,0,test,isotonic
0.0055,-3.371149083247021e-4,-0.0014981992534407731,0,test,isotonic
0.0056,-3.4631778956164947e-4,-0.00159891307074301,0,test,isotonic
0.0057,-3.529182404943674e-4,-0.0016996471462806494,0,test,isotonic
0.0058,-3.641452757189592e-4,-0.0018004014861666149,0,test,isotonic
0.0059,-3.8629836055272286e-4,-0.001901176096516295,0,test,isotonic
0.006,-3.971613703670873e-4,-0.002001970983447535,0,test,isotonic
0.0061,-4.0618012826755046e-4,-0.0021027861530806416,0,test,isotonic
0.0062,-4.11529778689039e-4,-0.002203621611538387,0,test,isotonic
0.0063,-4.1820700441466143e-4,-0.0023044773649460093,0,test,isotonic
0.0064,-4.2596100163796774e-4,-0.0024053534194312083,0,test,isotonic
0.0065,-4.318363338921459e-4,-0.0025062497811241553,0,test,isotonic
0.0066,-4.3862974193950533e-4,-0.0026071664561574887,0,test,isotonic
0.0067,-4.44893961288056e-4,-0.002708103450666314,0,test,isotonic
0.0068,-4.5083297090129564e-4,-0.002809060770788209,0,test,isotonic
0.0069,-4.557584932151022e-4,-0.002910038422663225,0,test,isotonic
0.007,-4.592440483456602e-4,-0.0030110364124338864,0,test,isotonic
0.0071,-4.670286314527648e-4,-0.00311205474624519,0,test,isotonic
0.0072,-4.7062798690355025e-4,-0.00321309343024461,0,test,isotonic
0.0073,-4.732589579875318e-4,-0.0033141524705820984,0,test,isotonic
0.0074,-4.7652023618559053e-4,-0.003415231873410084,0,test,isotonic
0.0075,-4.7934709832646007e-4,-0.003516331644883474,0,test,isotonic
0.0076,-4.7973240627839154e-4,-0.0036174517911596628,0,test,isotonic
0.0077,-4.811142583035885e-4,-0.0037185923183985182,0,test,isotonic
0.0078,-4.848707139095187e-4,-0.0038197532327623957,0,test,isotonic
0.0079,-4.826756502007561e-4,-0.003920934540416137,0,test,isotonic
0.008,-4.886277683758822e-4,-0.004022136247527065,0,test,isotonic
0.0081,-4.900172708777842e-4,-0.004123358360264995,0,test,isotonic
0.0082,-4.914493748717068e-4,-0.004224600884802227,0,test,isotonic
0.0083,-4.904212165177998e-4,-0.004325863827313551,0,test,isotonic
0.0084,-4.954259097905506e-4,-0.0044271471939762485,0,test,isotonic
0.0085,-4.988238239752724e-4,-0.004528450990970095,0,test,isotonic
0.0086,-5.014839215112579e-4,-0.004629775224477353,0,test,isotonic
0.0087,-5.014846818093071e-4,-0.0047311199006827885,0,test,isotonic
0.0088,-5.037727804707057e-4,-0.004832485025773658,0,test,isotonic
0.0089,-5.053310098042471e-4,-0.004933870605939712,0,test,isotonic
0.009,-5.068072630090273e-4,-0.005035276647373206,0,test,isotonic
0.0091,-5.080232261764686e-4,-0.005136703156268897,0,test,isotonic
0.0092,-5.092867917038128e-4,-0.00523815013882403,0,test,isotonic
0.0093,-5.103918825656213e-4,-0.005339617601238365,0,test,isotonic
0.0094,-5.114575479318985e-4,-0.005441105549714162,0,test,isotonic
0.0095,-5.138051765171464e-4,-0.0055426139904561815,0,test,isotonic
0.0096,-5.14723521890669e-4,-0.005644142929671698,0,test,isotonic
0.0097,-5.160555374239529e-4,-0.005745692373570483,0,test,isotonic
0.0098,-5.167547018757017e-4,-0.005847262328364825,0,test,isotonic
0.0099,-5.172626291128562e-4,-0.005948852800269519,0,test,isotonic
0.01,-5.193103208245422e-4,-0.006050463795501869,0,test,isotonic
0.011,-5.176489319744686e-4,-0.007067703900451818,0,test,isotonic
0.012,-5.126158003037834e-4,-0.00808700319589762,0,test,isotonic
0.013,-5.077448564698093e-4,-0.009108367940776949,0,test,isotonic
0.014,-5.112093203569078e-4,-0.01013180441941871,0,test,isotonic
0.015,-5.060614852053653e-4,-0.011157318941671927,0,test,isotonic
0.016,-4.972011889318632e-4,-0.012184917843035416,0,test,isotonic
0.017,-4.7792918866360756e-4,-0.013214607484788251,0,test,isotonic
0.018,-4.563235200901031e-4,-0.014246394254121025,0,test,isotonic
0.019,-4.307771103407532e-4,-0.01528028456426794,0,test,isotonic
0.02,-4.1654557383500896e-4,-0.016316284854639644,0,test,isotonic
0.021,-3.9975612636857904e-4,-0.017354401590956945,0,test,isotonic
0.022,-3.8014417719683095e-4,-0.018394641265385325,0,test,isotonic
0.023,-3.581145725229448e-4,-0.019437010396670264,0,test,isotonic
0.024,-3.4478241464323643e-4,-0.02048151553027341,0,test,isotonic
0.025,-3.303166640749868e-4,-0.02152816323850959,0,test,isotonic
0.026,-3.1568730824897603e-4,-0.02257696012068465,0,test,isotonic
0.027,-2.971507630448197e-4,-0.02362791280323417,0,test,isotonic
0.028,-2.73967791720863e-4,-0.02468102793986301,0,test,isotonic
0.029,-2.600264296262233e-4,-0.025736312211685736,0,test,isotonic
0.03,-2.5687597596238024e-4,-0.026793772327367887,0,test,isotonic
0.031,-2.525161970737235e-4,-0.027853415023268168,0,test,isotonic
0.032,-2.4794918483182337e-4,-0.028915247063581454,0,test,isotonic
0.033,-2.4269992332062756e-4,-0.029979275240482783,0,test,isotonic
0.034,-2.3717598040144737e-4,-0.031045506374272103,0,test,isotonic
0.035,-2.3307209444481752e-4,-0.032113947313520054,0,test,isotonic
0.036,-2.2725379014016747e-4,-0.03318460493521457,0,test,isotonic
0.037,-2.206193780635988e-4,-0.034257486144908464,0,test,isotonic
0.038,-2.1450099364818162e-4,-0.03533259787686783,0,test,isotonic
0.039,-2.0530931778615382e-4,-0.03640994709422149,0,test,isotonic
0.04,-1.97784958374277e-4,-0.037489540789111306,0,test,isotonic
0.041,-1.900924977257176e-4,-0.03857138598284344,0,test,isotonic
0.042,-1.8079883284018668e-4,-0.039655489726040556,0,test,isotonic
0.043,-1.72365300114501e-4,-0.04074185909879503,0,test,isotonic
0.044,-1.6138324929559125e-4,-0.041830501210823066,0,test,isotonic
0.045,-1.500022519566839e-4,-0.04292142320161974,0,test,isotonic
0.046,-1.3986862807955348e-4,-0.04401463224061515,0,test,isotonic
0.047,-1.3347952877866169e-4,-0.04511013552733143,0,test,isotonic
0.048,-1.279887377973021e-4,-0.04620794029154081,0,test,isotonic
0.049,-1.2417700302702617e-4,-0.04730805379342466,0,test,isotonic
0.05,-1.1909801577340591e-4,-0.04841048332373353,0,test,isotonic
0.051,-1.1462201574115441e-4,-0.0495152362039482,0,test,isotonic
0.052,-1.0879087893020491e-4,-0.05062231978644183,0,test,isotonic
0.053,-1.0300678884809055e-4,-0.051731741454642925,0,test,isotonic
