threshold,net_benefit,treat_all,treat_none,split,method
0.0044,-2.8144642635606664e-4,4.331856376810564e-5,0,validation,isotonic
0.0045,-3.0181615666415734e-4,-5.712911894773746e-5,0,validation,isotonic
0.0046,-3.211265493474556e-4,-1.5759698403905367e-4,0,validation,isotonic
0.0047,-3.3423423876920237e-4,-2.5808503758914265e-4,0,validation,isotonic
0.0048,-3.6431315290217156e-4,-3.5859328568375523e-4,0,validation,isotonic
0.0049,-3.727482282056092e-4,-4.591217344110882e-4,0,validation,isotonic
0.005,-3.8736597418633195e-4,-5.596703898617826e-4,0,validation,isotonic
0.0051,-4.1749070721593633e-4,-6.602392581289323e-4,0,validation,isotonic
0.0052,-4.311519427087204e-4,-7.608283453080754e-4,0,validation,isotonic
0.0053,-4.4466245027084786e-4,-8.614376574972091e-4,0,validation,isotonic
0.0054,-4.57868039729523e-4,-9.620672007967773e-4,0,validation,isotonic
0.0055,-4.704226587201431e-4,-0.0010627169813096768,0,validation,isotonic
0.0056,-0.00049272855232675725,-0.0011633870051412651,0,validation,isotonic
0.0057,-5.080754477910685e-4,-0.001264077278399351,0,validation,isotonic
0.0058,-5.10581418055669e-4,-0.0013647878071941996,0,validation,isotonic
0.0059,-5.15945096851592e-4,-0.001465518597638541,0,validation,isotonic
0.006,-5.244673079883395e-4,-0.0015662696558475598,0,validation,isotonic
0.0061,-5.338188306725294e-4,-0.0016670409879389015,0,validation,isotonic
0.0062,-5.448092532327586e-4,-0.0017678326000326768,0,validation,isotonic
0.0063,-5.599076195552002e-4,-0.0018686444982514584,0,validation,isotonic
0.0064,-5.678286767303869e-4,-0.0019694766887202834,0,validation,isotonic
0.0065,-5.760190050494088e-4,-0.002070329177566657,0,validation,isotonic
0.0066,-5.902328368639196e-4,-0.00217120197092055,0,validation,isotonic
0.0067,-5.975468690588907e-4,-0.002272095074914401,0,validation,isotonic
0.0068,-6.077182347383697e-4,-0.002373008495683119,0,validation,isotonic
0.0069,-6.181397672794949e-4,-0.0024739422393640857,0,validation,isotonic
0.007,-6.2802908731518e-4,-0.002574896312097154,0,validation,isotonic
0.0071,-6.309785676941775e-4,-0.0026758707200246496,0,validation,isotonic
0.0072,-5.950871901355191e-4,-0.0027768654692913713,0,validation,isotonic
0.0073,-6.005699058467682e-4,-0.0028778805660445994,0,validation,isotonic
0.0074,-6.057474391272459e-4,-0.0029789160164340866,0,validation,isotonic
0.0075,-6.109060099593363e-4,-0.0030799718266120634,0,validation,isotonic
0.0076,-6.156497206486604e-4,-0.0031810480027332473,0,validation,isotonic
0.0077,-6.198646194624708e-4,-0.0032821445509548268,0,validation,isotonic
0.0078,-6.240967710214566e-4,-0.0033832614774364795,0,validation,isotonic
0.0079,-6.313987842112159e-4,-0.003484398788340363,0,validation,isotonic
0.008,-6.359663307186622e-4,-0.003585556489831122,0,validation,isotonic
0.0081,-6.400149895997063e-4,-0.003686734588075887,0,validation,isotonic
0.0082,-6.44013266474797e-4,-0.003787933089244277,0,validation,isotonic
0.0083,-6.38591544652132e-4,-0.003889151999508393,0,validation,isotonic
0.0084,-5.698891468503126e-4,-0.003990391325042832,0,validation,isotonic
0.0085,-5.742984946546978e-4,-0.004091651072024685,0,validation,isotonic
0.0086,-5.785038556207099e-4,-0.004192931246633521,0,validation,isotonic
0.0087,-5.824716752322466e-4,-0.004294231855051421,0,validation,isotonic
0.0088,-5.863115651050426e-4,-0.004395552903462949,0,validation,isotonic
0.0089,-5.903722758612797e-4,-0.004496894398055165,0,validation,isotonic
0.009,-5.936586404876849e-4,-0.004598256345017631,0,validation,isotonic
0.0091,-5.973424881698705e-4,-0.00469963875054241,0,validation,isotonic
0.0092,-6.044227275287628e-4,-0.004801041620824056,0,validation,isotonic
0.0093,-6.078156589105092e-4,-0.004902464962059629,0,validation,isotonic
0.0094,-6.112894519245976e-4,-0.005003908780448691,0,validation,isotonic
0.0095,-6.148490604495638e-4,-0.005105373082193309,0,validation,isotonic
0.0096,-6.177422100137992e-4,-0.005206857873498056,0,validation,isotonic
0.0097,-6.207151586944584e-4,-0.0053083631605700034,0,validation,isotonic
0.0098,-6.235473559323114e-4,-0.005409888949618738,0,validation,isotonic
0.0099,-6.261065981265148e-4,-0.005511435246856353,0,validation,isotonic
0.01,-6.290444679070272e-4,-0.005613002058497449,0,validation,isotonic
0.011,-6.631919396260801e-4,-0.00662979983610968,0,validation,isotonic
0.012,-5.281069832943502e-4,-0.007648655908818294,0,validation,isotonic
0.013,-4.913327715802543e-4,-0.008669576532839384,0,validation,isotonic
0.014,-5.106911584325233e-4,-0.009692567989769243,0,validation,isotonic
0.015,-5.294973268365622e-4,-0.01071763658671317,0,validation,isotonic
0.016,-5.372401843908029e-4,-0.011744788656415116,0,validation,isotonic
0.017,-5.543433727780901e-4,-0.012774030557388072,0,validation,isotonic
0.018,-5.474431650337289e-4,-0.013805368674045287,0,validation,isotonic
0.019,-5.577530551442461e-4,-0.014838809416832285,0,validation,isotonic
0.02,-5.672403329333401e-4,-0.01587435922235967,0,validation,isotonic
0.021,-4.8743790423326077e-4,-0.016912024553536745,0,validation,isotonic
0.022,-4.947326150041819e-4,-0.017951811899706006,0,validation,isotonic
0.023,-5.011926835310149e-4,-0.018993727776778376,0,validation,isotonic
0.024,-0.00050506462692773005,-0.020037778727369338,0,validation,isotonic
0.025,-5.098726161431229e-4,-0.02108397132093587,0,validation,isotonic
0.026,-5.120971411589083e-4,-0.022132312153914244,0,validation,isotonic
0.027,-4.424912457186705e-4,-0.023182807849858655,0,validation,isotonic
0.028,-3.0751409766680964e-4,-0.024235465059580734,0,validation,isotonic
0.029,-3.140090004538148e-4,-0.02529029046128988,0,validation,isotonic
0.03,-3.217790417917452e-4,-0.02634729076073451,0,validation,isotonic
0.031,-3.283860505846332e-4,-0.027406472691344143,0,validation,isotonic
0.032,-3.349192814940338e-4,-0.028467843014372392,0,validation,isotonic
0.033,-3.417319483155582e-4,-0.029531408519040826,0,validation,isotonic
0.034,-3.51557668828282e-4,-0.03059717602268372,0,validation,isotonic
0.035,-3.57177262734319e-4,-0.031665152370893755,0,validation,isotonic
0.036,-3.6214670268081207e-4,-0.03273534443766854,0,validation,isotonic
0.037,-3.6643354234265336e-4,-0.033807759125558126,0,validation,isotonic
0.038,-3.706480875638732e-4,-0.034882403365813386,0,validation,isotonic
0.039,-3.6899810813486835e-4,-0.035959284118535356,0,validation,isotonic
0.04,-3.750075950905335e-4,-0.037038408372825495,0,validation,isotonic
0.041,-3.767970461653158e-4,-0.03811978314693689,0,validation,isotonic
0.042,-3.7862421048660155e-4,-0.03920341548842638,0,validation,isotonic
0.043,-3.7850965290089325e-4,-0.0402893124743077,0,validation,isotonic
0.044,-3.8052629319559064e-4,-0.04137748121120552,0,validation,isotonic
0.045,-3.8314022148170187e-4,-0.04246792883551044,0,validation,isotonic
0.046,-3.861008287369729e-4,-0.04356066251353509,0,validation,isotonic
0.047,-3.881659385854171e-4,-0.04465568944167101,0,validation,isotonic
0.048,-3.904405364041351e-4,-0.045753016846546715,0,validation,isotonic
0.049,-3.9379466248663553e-4,-0.04685265198518662,0,validation,isotonic
0.05,-3.9625814444971345e-4,-0.04795460214517103,0,validation,isotonic
0.051,-3.9831179213367494e-4,-0.04905887464479712,0,validation,isotonic
0.052,-3.999440078389026e-4,-0.050165476833241004,0,validation,isotonic
0.053,-4.009609726966108e-4,-0.05127441609072067,0,validation,isotonic
0.054,-4.0356975769738915e-4,-0.05238569982866012,0,validation,isotonic
0.055,-3.934808014022638e-4,-0.05349933548985447,0,validation,isotonic
0.056,-3.937217694346781e-4,-0.05461533054863609,0,validation,isotonic
0.057,-3.9527492906845887e-4,-0.05573369251104186,0,validation,isotonic
0.058,-3.9441947855024806e-4,-0.0568544289149814,0,validation,isotonic
0.059,-3.9287038439649095e-4,-0.05797754733040644,0,validation,isotonic
0.06,-3.9185126661177885e-4,-0.05910305535948135,0,validation,isotonic
0.061,-3.922512411300019e-4,-0.06023096063675448,0,validation,isotonic
0.062,-2.725973538380697e-4,-0.06136127082933099,0,validation,isotonic
0.063,-2.707240434660304e-4,-0.0624939936370464,0,validation,isotonic
0.064,-2.7041860800519206e-4,-0.06362913679264154,0,validation,isotonic
0.065,-2.701856270297865e-4,-0.06476670806193847,0,validation,isotonic
0.066,-2.6865570772935523e-4,-0.06590671524401764,0,validation,isotonic
0.067,-1.6081915169097625e-4,-0.067049166171396,0,validation,isotonic
0.068,-1.6078215257476084e-4,-0.06819406871020652,0,validation,isotonic
0.069,-1.6018566881166848e-4,-0.0693414307603786,0,validation,isotonic
0.07,-1.59986907043932e-4,-0.07049126025581988,0,validation,isotonic
0.071,-1.6045694493957161e-4,-0.071643565164599,0,validation,isotonic
0.072,-1.6011423614790174e-4,-0.0727983534891298,0,validation,isotonic
0.073,-1.6071885751635438e-4,-0.07395563326635649,0,validation,isotonic
0.074,-1.5841423171016896e-4,-0.07511541256794003,0,validation,isotonic
0.075,-1.5782539479221942e-4,-0.07627769950044591,0,validation,isotonic
0.076,-1.5796097380389864e-4,-0.07744250220553296,0,validation,isotonic
0.077,-1.5804042121993577e-4,-0.07860982886014352,0,validation,isotonic
0.078,-1.5778818235357182e-4,-0.07977968767669465,0,validation,isotonic
0.079,-1.5691336877869132e-4,-0.08095208690327087,0,validation,isotonic
0.08,-1.5624186240299984e-4,-0.0821270348238179,0,validation,isotonic
0.081,-1.5463736558425303e-4,-0.08330453975833783,0,validation,isotonic
0.082,-1.8608326386413927e-5,-0.08448461006308548,0,validation,isotonic
0.083,-1.885579728018755e-5,-0.08566725413076605,0,validation,isotonic
0.084,-1.880531149555757e-5,-0.08685248039073415,0,validation,isotonic
0.085,-1.9049981174136252e-5,-0.08804029730919397,0,validation,isotonic
0.086,-1.8988913437563708e-5,-0.08923071338940095,0,validation,isotonic
0.087,-1.8610408035406603e-5,-0.09042373717186468,0,validation,isotonic
0.088,-1.884496147404603e-5,-0.09161937723455314,0,validation,isotonic
0.089,-1.844402885392163e-5,-0.0928176421930982,0,validation,isotonic
0.09,-1.8671761028929925e-5,-0.09401854070100271,0,validation,isotonic
0.091,-1.857413229474606e-5,-0.0952220814498487,0,validation,isotonic
0.092,-1.8798924523708955e-5,-0.09642827316950713,0,validation,isotonic
0.093,-1.8690454322740333e-5,-0.09763712462834892,0,validation,isotonic
0.094,-1.891227841449115e-5,-0.09884864463345748,0,validation,isotonic
0.095,-1.913459272522926e-5,-0.10006284203084251,0,validation,isotonic
0.096,-1.935739888178759e-5,-0.10127972570565538,0,validation,isotonic
0.097,-1.9580698518205408e-5,-0.10249930458240583,0,validation,isotonic
0.098,-1.945084161012955e-5,-0.10372158762518012,0,validation,isotonic
0.099,-1.9671127931565256e-5,-0.10494658383786068,0,validation,isotonic
0.1,-1.953023280037498e-5,-0.1061743022643472,0,validation,isotonic
0.11,-1.9310791982393237e-5,-0.11860322700889041,0,validation,isotonic
0.12,-2.0417970654937477e-5,-0.13131462731580962,0,validation,isotonic
0.13,-1.7509863889991364e-5,-0.14431824372173846,0,validation,isotonic
0.14,-1.8016261265462195e-5,-0.15762426981152616,0,validation,isotonic
0.15,-1.895581418859925e-5,-0.17124337886813235,0,validation,isotonic
0.16,-1.7980214324154745e-5,-0.1851867524260863,0,validation,isotonic
0.17,-1.2667199185785381e-5,-0.1994661108890512,0,validation,isotonic
0.18,0,-0.21409374638769813,0,validation,isotonic
0.19,0,-0.22908255807149686,0,validation,isotonic
0.2,0,-0.2444460900473906,0,validation,isotonic
0.21,0,-0.2601985721998892,0,validation,isotonic
0.22,0,-0.27635496415116984,0,validation,isotonic
0.23,0,-0.29293100264663957,0,validation,isotonic
0.24,0,-0.3099432526814638,0,validation,isotonic
0.25,0,-0.3274091627172166,0,validation,isotonic
0.26,0,-0.3453471243755574,0,validation,isotonic
0.27,0,-0.3637765370382363,0,validation,isotonic
0.28,0,-0.38271787783043404,0,validation,isotonic
0.29,0,-0.4021927775181866,0,validation,isotonic
0.3,0,-0.4222241029113036,0,validation,isotonic
0.31,0,-0.4428360464317573,0,validation,isotonic
0.32,0,-0.46405422358516546,0,validation,isotonic
0.33,0,-0.4859057791610635,0,validation,isotonic
0.34,0,-0.5084195030877462,0,validation,isotonic
0.35,0,-0.5316259569814037,0,validation,isotonic
0.36,0,-0.5555576125592382,0,validation,isotonic
0.37,0,-0.5802490032347817,0,validation,isotonic
0.38,0,-0.6057368903837297,0,validation,isotonic
0.39,0,-0.632060445963791,0,validation,isotonic
0.4,0,-0.6592614533965208,0,validation,isotonic
0.41,0,-0.6873845288778175,0,validation,isotonic
0.42,0,-0.7164773655826076,0,validation,isotonic
0.43,0,-0.7465910035752849,0,validation,isotonic
0.44,0,-0.7777801286391294,0,validation,isotonic
0.45,0,-0.8101034037052953,0,validation,isotonic
0.46,0,-0.8436238371072452,0,validation,isotonic
0.47,0,-0.878409192524363,0,validation,isotonic
0.48,0,-0.9145324462267547,0,validation,isotonic
0.49,0,-0.9520722981135538,0,validation,isotonic
0.5,0,-0.9911137440758249,0,validation,isotonic
0.51,0,-1.0317487184447194,0,validation,isotonic
0.52,0,-1.0740768167456511,0,validation,isotonic
0.53,0,-1.1182061107189627,0,validation,isotonic
0.54,0,-1.1642540696476358,0,validation,isotonic
0.55,0,-1.2123486045286946,0,validation,isotonic
0.56,0,-1.2626292546316193,0,validation,isotonic
0.57,0,-1.3152485396230518,0,validation,isotonic
0.58,0,-1.3703735048521721,0,validation,isotonic
0.59,0,-1.428187492775396,0,validation,isotonic
0.6,0,-1.488892180094781,0,validation,isotonic
0.61,0,-1.5527099283023396,0,validation,isotonic
0.62,0,-1.6198865053629274,0,validation,isotonic
0.63,0,-1.6906942487511145,0,validation,isotonic
0.64,0,-1.765435755660868,0,validation,isotonic
0.65,0,-1.8444482058226073,0,validation,isotonic
0.66,0,-1.928108447170331,0,validation,isotonic
0.67,0,-2.016839006175493,0,validation,isotonic
0.68,0,-2.111115225118477,0,validation,isotonic
0.69,0,-2.211473780767459,0,validation,isotonic
0.7,0,-2.3185229067930413,0,validation,isotonic
0.71,0,-2.432954731165215,0,validation,isotonic
0.72,0,-2.5555602572782585,0,validation,isotonic
0.73,0,-2.68724767421449,0,validation,isotonic
0.74,0,-2.829064892453509,0,validation,isotonic
0.75,0,-2.9822274881516497,0,validation,isotonic
0.76,0,-3.1481536334913023,0,validation,isotonic
0.77,0,-3.328508139295272,0,validation,isotonic
0.78,0,-3.525258509263239,0,validation,isotonic
0.79,0,-3.740747009704346,0,validation,isotonic
0.8,0,-3.9777843601895633,0,validation,isotonic
0.81,0,-4.239773010725856,0,validation,isotonic
0.82,0,-4.530871511321735,0,validation,isotonic
0.83,0,-4.85621689434066,0,validation,isotonic
0.84,0,-5.222230450236952,0,validation,isotonic
0.85,0,-5.637045813586083,0,validation,isotonic
0.86,0,-6.111120514556517,0,validation,isotonic
0.87,0,-6.658129784907018,0,validation,isotonic
0.88,0,-7.296307266982605,0,validation,isotonic
0.89,0,-8.050517018526477,0,validation,isotonic
0.9,0,-8.955568720379127,0,validation,isotonic
0.905,0,-9.479546021451712,0,validation,isotonic
0.91,0,-10.061743022643475,0,validation,isotonic
0.915,0,-10.712433788681327,0,validation,isotonic
0.92,0,-11.444460900473914,0,validation,isotonic
0.925,0,-12.274091627172174,0,validation,isotonic
0.93,0,-13.222241029113045,0,validation,isotonic
0.935,0,-14.31625956981405,0,validation,isotonic
0.94,0,-15.592614533965193,0,validation,isotonic
0.945,0,-17.101034037052937,0,validation,isotonic
0.95,0,-18.911137440758232,0,validation,isotonic
0.955,0,-21.123486045286924,0,validation,isotonic
0.96,0,-23.88892180094779,0,validation,isotonic
0.965,0,-27.444482058226043,0,validation,isotonic
0.97,0,-32.185229067930386,0,validation,isotonic
0.975,0,-38.822274881516456,0,validation,isotonic
0.98,0,-48.777843601895576,0,validation,isotonic
0.985,0,-65.37045813586077,0,validation,isotonic
0.99,0,-98.55568720379115,0,validation,isotonic
0.991,0,-109.61743022643462,0,validation,isotonic
0.992,0,-123.44460900473894,0,validation,isotonic
0.993,0,-141.22241029113022,0,validation,isotonic
0.994,0,-164.92614533965192,0,validation,isotonic
0.995,0,-198.11137440758233,0,validation,isotonic
0.996,0,-247.8892180094779,0,validation,isotonic
0.997,0,-330.85229067930385,0,validation,isotonic
0.998,0,-496.7784360189558,0,validation,isotonic
0.999,0,-994.5568720379115,0,validation,isotonic
1e-4,0.0019821139279125356,0.0022112275001698882,0,test,isotonic
2e-4,0.001808068640384877,0.002111428663152502,0,test,isotonic
3e-4,0.0016213582675649984,0.0020116098603779847,0,test,isotonic
4e-4,0.0014589536154766575,0.001911771085854213,0,test,isotonic
5e-4,0.001301747464219385,0.0018119123335866647,0,test,isotonic
6e-4,0.0011748580447437217,0.0017120335975784186,0,test,isotonic
7e-4,0.0010563928192271954,0.0016121348718301524,0,test,isotonic
8e-4,9.34002943349538e-4,0.0015122161503401434,0,test,isotonic
9e-4,8.297392383787438e-4,0.0014122774271042651,0,test,isotonic
0.001,7.382726084156034e-4,0.0013123186961159874,0,test,isotonic
0.0011,6.389498806737737e-4,0.0012123399513663746,0,test,isotonic
0.0012,5.526291868226771e-4,0.0011123411868440845,0,test,isotonic
0.0013,4.6868267450216863e-4,0.0010123223965353674,0,test,isotonic
0.0014,3.908275207223838e-4,9.12283574424065e-4,0,test,isotonic
0.0015,3.088365218273111e-4,8.122247144916087e-4,0,test,isotonic
0.0016,2.579541511317729e-4,7.121458107170184e-4,0,test,isotonic
0.0017,1.858005856025935e-4,6.120468570769021e-4,0,test,isotonic
0.0018,1.2866463823191644e-4,5.119278475454532e-4,0,test,isotonic
0.0019,7.983230748734218e-5,4.117887760944508e-4,0,test,isotonic
0.002,-1.96010928523522e-4,3.116296366932579e-4,0,test,isotonic
0.0021,-2.2880240704575795e-4,2.1145042330882003e-4,0,test,isotonic
0.0022,-2.722386859138634e-4,1.1125112990566363e-4,0,test,isotonic
0.0023,-3.049958912088363e-4,1.1031750445897152e-5,0,test,isotonic
0.0024,-3.3883032536078696e-4,-8.920772111079391e-5,0,test,isotonic
0.0025,-3.7086780178623114e-4,-1.8946729080714618e-4,0,test,isotonic
0.0026,-4.1170009164430107e-4,-2.8974696468831796e-4,0,test,isotonic
0.0027,-4.488528801524976e-4,-3.90046748801894e-4,0,test,isotonic
0.0028,-4.920352458604798e-4,-4.903666491978824e-4,0,test,isotonic
0.0029,-5.146004172793396e-4,-5.907066719287217e-4,0,test,isotonic
0.003,-5.432289992037963e-4,-6.910668230492765e-4,0,test,isotonic
0.0031,-5.749512054713295e-4,-7.914471086168406e-4,0,test,isotonic
0.0032,-6.034921218955602e-4,-8.918475346911402e-4,0,test,isotonic
0.0033,-6.231089288572066e-4,-9.922681073343317e-4,0,test,isotonic
0.0034,-6.463596374860484e-4,-0.0010927088326110057,0,test,isotonic
0.0035,-6.666085636156391e-4,-0.0011931697165881872,0,test,isotonic
0.0036,-6.976584570528087e-4,-0.0012936507653353358,0,test,isotonic
0.0037,-7.151655405198583e-4,-0.0013941519849243488,0,test,isotonic
0.0038,-7.362950606115489e-4,-0.0014946733814295609,0,test,isotonic
0.0039,-7.543375006738105e-4,-0.0015952149609277468,0,test,isotonic
0.004,-7.697872461282049e-4,-0.0016957767294981212,0,test,isotonic
0.0041,-7.84571351502116e-4,-0.0017963586932223411,0,test,isotonic
0.0042,-8.11767363087865e-4,-0.0018969608581845031,0,test,isotonic
0.0043,-8.263181374450175e-4,-0.001997583230471154,0,test,isotonic
0.0044,-8.360153139232544e-4,-0.002098225816171282,0,test,isotonic
0.0045,-8.519311211159635e-4,-0.0021988886213763215,0,test,isotonic
0.0046,-8.643062467245247e-4,-0.0022995716521801574,0,test,isotonic
0.0047,-8.742353769939352e-4,-0.0024002749146791206,0,test,isotonic
0.0048,-8.887766375509046e-4,-0.0025009984149719933,0,test,isotonic
0.0049,-8.973009071952104e-4,-0.002601742159160013,0,test,isotonic
0.005,-9.02632506253352e-4,-0.0027025061533468633,0,test,isotonic
0.0051,-9.120329378869756e-4,-0.0028032904036386867,0,test,isotonic
0.0052,-9.179884250863448e-4,-0.0029040949161440776,0,test,isotonic
0.0053,-9.30030041232677e-4,-0.0030049196969740913,0,test,isotonic
0.0054,-9.400105705843779e-4,-0.003105764752242237,0,test,isotonic
0.0055,-9.419658069209061e-4,-0.003206630088064483,0,test,isotonic
0.0056,-9.511579318266693e-4,-0.0033075157105592603,0,test,isotonic
0.0057,-9.570025704770117e-4,-0.00340842162584746,0,test,isotonic
0.0058,-9.665555223493351e-4,-0.0035093478400524316,0,test,isotonic
0.0059,-9.739456340751176e-4,-0.0036102943592999986,0,test,isotonic
0.006,-9.760286231057203e-4,-0.0037112611897184393,0,test,isotonic
0.0061,-9.816251163411547e-4,-0.003812248337438504,0,test,isotonic
0.0062,-9.89413694932265e-4,-0.0039132558085934075,0,test,isotonic
0.0063,-9.895026595476844e-4,-0.004014283609318837,0,test,isotonic
0.0064,-9.88202855520998e-4,-0.004115331745752947,0,test,isotonic
0.0065,-9.87499628015661e-4,-0.0042164002240363645,0,test,isotonic
0.0066,-9.92471613904021e-4,-0.004317489050312189,0,test,isotonic
0.0067,-9.921052472029255e-4,-0.004418598230725993,0,test,isotonic
0.0068,-9.966562519930855e-4,-0.004519727771425824,0,test,isotonic
0.0069,-9.976430643899783e-4,-0.004620877678562208,0,test,isotonic
0.007,-9.9851672530166e-4,-0.004722047958288146,0,test,isotonic
0.0071,-9.932941171036892e-4,-0.004823238616759119,0,test,isotonic
0.0072,-9.848366708040794e-4,-0.004924449660133086,0,test,isotonic
0.0073,-9.84728167945269e-4,-0.005025681094570493,0,test,isotonic
0.0074,-9.813528757405547e-4,-0.005126932926234263,0,test,isotonic
0.0075,-9.785364600292594e-4,-0.005228205161289801,0,test,isotonic
0.0076,-9.743212887358413e-4,-0.005329497805905007,0,test,isotonic
0.0077,-9.699887002355374e-4,-0.005430810866250256,0,test,isotonic
0.0078,-9.651194077181304e-4,-0.005532144348498416,0,test,isotonic
0.0079,-9.600726778606121e-4,-0.005633498258824845,0,test,isotonic
0.008,-9.543378667375533e-4,-0.005734872603407388,0,test,isotonic
0.0081,-9.475345011126633e-4,-0.005836267388426381,0,test,isotonic
0.0082,-9.398180010938475e-4,-0.00593768262006466,0,test,isotonic
0.0083,-9.323547135032784e-4,-0.006039118304507541,0,test,isotonic
0.0084,-9.048237193517587e-4,-0.006140574447942848,0,test,isotonic
0.0085,-9.021788623831488e-4,-0.006242051056560896,0,test,isotonic
0.0086,-9.007692925160398e-4,-0.006343548136554497,0,test,isotonic
0.0087,-8.979828908643864e-4,-0.006445065694118963,0,test,isotonic
0.0088,-8.935191627278025e-4,-0.006546603735452108,0,test,isotonic
0.0089,-8.89331203682958e-4,-0.006648162266754242,0,test,isotonic
0.009,-8.855923655986544e-4,-0.006749741294228181,0,test,isotonic
0.0091,-8.808553519637722e-4,-0.006851340824079251,0,test,isotonic
0.0092,-8.750529079212146e-4,-0.0069529608625152695,0,test,isotonic
0.0093,-8.718145378453217e-4,-0.007054601415746571,0,test,isotonic
0.0094,-8.666854731767433e-4,-0.007156262489985997,0,test,isotonic
0.0095,-8.608931389957174e-4,-0.0072579440914488915,0,test,isotonic
0.0096,-8.535211396313391e-4,-0.007359646226353119,0,test,isotonic
0.0097,-8.468755544887739e-4,-0.007461368900919043,0,test,isotonic
0.0098,-8.417256951792585e-4,-0.007563112121369551,0,test,isotonic
0.0099,-8.330726569301451e-4,-0.007664875893930037,0,test,isotonic
0.01,-8.257067220059986e-4,-0.007766660224828414,0,test,isotonic
0.011,-7.349667877084965e-4,-0.008785635614337844,0,test,isotonic
0.012,-6.389044754523574e-4,-0.009806673707064908,0,test,isotonic
0.013,-6.21252127278756e-4,-0.010829780772624243,0,test,isotonic
0.014,-6.209398148302648e-4,-0.011854963106065038,0,test,isotonic
0.015,-6.193966331358307e-4,-0.01288222702800013,0,test,isotonic
0.016,-6.059102613024996e-4,-0.013911578884735907,0,test,isotonic
0.017,-5.889735311414173e-4,-0.014943025048402982,0,test,isotonic
0.018,-5.659542754110605e-4,-0.015976571917087706,0,test,isotonic
0.019,-5.461348964252844e-4,-0.017012225914964454,0,test,isotonic
0.02,-5.196282077767992e-4,-0.018049993492428706,0,test,isotonic
0.021,-4.938281353479798e-4,-0.01908988112623098,0,test,isotonic
0.022,-4.798661726587815e-4,-0.020131895319611584,0,test,isotonic
0.023,-4.648093554003269e-4,-0.02117604260243616,0,test,isotonic
0.024,-4.4367082427961794e-4,-0.0222223295313321,0,test,isotonic
0.025,-4.192172323274638e-4,-0.023270762689825777,0,test,isotonic
0.026,-3.930021356874652e-4,-0.024321348688480626,0,test,isotonic
0.027,-3.7134313105327316e-4,-0.025374094165036103,0,test,isotonic
0.028,-3.682906173870365e-4,-0.02642900578454746,0,test,isotonic
0.029,-3.6992527925678795e-4,-0.027486090239526396,0,test,isotonic
0.03,-3.7176576070920806e-4,-0.02854535425008261,0,test,isotonic
0.031,-3.7361004088495614e-4,-0.029606804564066183,0,test,isotonic
0.032,-3.748198413529203e-4,-0.030670447957210877,0,test,isotonic
0.033,-3.7278538502978983e-4,-0.03173629123327832,0,test,isotonic
0.034,-3.7232343383472897e-4,-0.03280434122420303,0,test,isotonic
0.035,-3.7113587343887025e-4,-0.03387460479023848,0,test,isotonic
0.036,-3.685944125626293e-4,-0.03494708882010387,0,test,isotonic
0.037,-3.633544276157363e-4,-0.036021800231132016,0,test,isotonic
0.038,-3.59318387323474e-4,-0.037098745969418014,0,test,isotonic
0.039,-3.562657688558966e-4,-0.03817793300996892,0,test,isotonic
0.04,-3.519395290655951e-4,-0.039259368356854306,0,test,isotonic
0.041,-3.4588119135030174e-4,-0.040343059043357804,0,test,isotonic
0.042,-3.4281998613971135e-4,-0.04142901213212957,0,test,isotonic
0.043,-3.3623646964078883e-4,-0.04251723471533973,0,test,isotonic
0.044,-3.310269763237855e-4,-0.043607733914832775,0,test,isotonic
0.045,-3.2384055945525474e-4,-0.04470051688228286,0,test,isotonic
0.046,-3.178138966629084e-4,-0.04579559079935024,0,test,isotonic
0.047,-3.092918081790399e-4,-0.04689296287783854,0,test,isotonic
0.048,-3.033378249387966e-4,-0.04799264035985308,0,test,isotonic
0.049,-2.9424117527729365e-4,-0.04909463051796018,0,test,isotonic
0.05,-2.8511024956221967e-4,-0.05019894065534751,0,test,isotonic
0.051,-2.7418099543740867e-4,-0.05130557810598538,0,test,isotonic
0.052,-2.6164223838800007e-4,-0.05241455023478917,0,test,isotonic
0.053,-2.5065247671753787e-4,-0.05352586443778261,0,test,isotonic
0.054,-2.3724465561706447e-4,-0.05463952814226229,0,test,isotonic
0.055,-2.267481378618035e-4,-0.0557555488069631,0,test,isotonic
0.056,-2.1255088952943025e-4,-0.056873933922224715,0,test,isotonic
0.057,-2.0142181969382957e-4,-0.05799469101015921,0,test,isotonic
0.058,-1.8722855755195006e-4,-0.05911782762481968,0,test,isotonic
0.059,-1.72376519252905e-4,-0.060243351352369946,0,test,isotonic
0.06,-1.5744702251629995e-4,-0.06137126981125545,0,test,isotonic
0.061,-1.421949815056877e-4,-0.06250159065237498,0,test,isotonic
0.062,-1.2726785675797452e-4,-0.06363432155925386,0,test,isotonic
0.063,-1.1673814708903788e-4,-0.06476947024821784,0,test,isotonic
0.064,-1.0447169346220278e-4,-0.06590704446856852,0,test,isotonic
0.065,-9.572897770198689e-5,-0.06704705200275948,0,test,isotonic
0.066,-8.613678783441486e-5,-0.06818950066657402,0,test,isotonic
0.067,-8.031263409369086e-5,-0.06933439830930345,0,test,isotonic
0.068,-7.618216669009587e-5,-0.07048175281392717,0,test,isotonic
0.069,-7.135087336795006e-5,-0.07163157209729337,0,test,isotonic
